title,year,genre,runtime_in_min,imdb_rating,country,director,no._of_reviews,url,actor
Pan's Labyrinth,2006,War & Military,118,8.2,United States,Guillermo del Toro,744000.0,https://www.justwatch.com/in/movie/pans-labyrinth,Ivana Baquero
Palm Springs,2020,Science-Fiction,90,7.4,United States,Max Barbakow,212000.0,https://www.justwatch.com/in/movie/palm-springs,Andy Samberg
The Perfect Neighbor,2025,Crime,97,7.1,United States,Geeta Gandbhir,27000.0,https://www.justwatch.com/in/movie/the-perfect-neighbor,
Network,1976,Drama,122,8.1,United States,Sidney Lumet,185000.0,https://www.justwatch.com/in/movie/network,Faye Dunaway
Badlapur,2015,Mystery & Thriller,134,7.4,India,Sriram Raghavan,29000.0,https://www.justwatch.com/in/movie/badlapur,Varun Dhawan
Y Tu Mamá También,2001,Drama,106,7.7,Mexico,Alfonso Cuarón,140000.0,https://www.justwatch.com/in/movie/y-tu-mama-tambien,Diego Luna
The Grand Budapest Hotel,2014,Comedy,99,8.1,Germany,Wes Anderson,963000.0,https://www.justwatch.com/in/movie/the-grand-budapest-hotel,Ralph Fiennes
Meet Me in St. Louis,1944,Comedy,113,7.5,United States,Vincente Minnelli,31000.0,https://www.justwatch.com/in/movie/meet-me-in-st-louis,Judy Garland
Straume,2024,Animation,85,7.9,Latvia,Gints Zilbalodis,124000.0,https://www.justwatch.com/in/movie/flow-2024,
Slumdog Millionaire,2008,Drama,120,8.0,United Kingdom,Danny Boyle,908000.0,https://www.justwatch.com/in/movie/slumdog-millionaire,Dev Patel
Snowpiercer,2013,Action & Adventure,127,7.1,South Korea,Bong Joon Ho,418000.0,https://www.justwatch.com/in/movie/snowpiercer,Chris Evans
Titli,2015,Crime,112,7.5,India,Kanu Behl,5800.0,https://www.justwatch.com/in/movie/titli,Shashank Arora
Spy,2015,Crime,120,7.0,United States,Paul Feig,273000.0,https://www.justwatch.com/in/movie/spy,Melissa McCarthy
Little Women,2019,Romance,135,7.8,United States,Greta Gerwig,282000.0,https://www.justwatch.com/in/movie/little-women-2019,Saoirse Ronan
The Lord of the Rings: The Return of the King,2003,Action & Adventure,201,9.0,New Zealand,Peter Jackson,2000000.0,https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-return-of-the-king,Elijah Wood
Anatomy of a Fall,2023,Crime,151,7.6,France,Justine Triet,207000.0,https://www.justwatch.com/in/movie/anatomie-dune-chute,Sandra Hüller
Hidden Figures,2016,Drama,127,7.8,United States,Theodore Melfi,286000.0,https://www.justwatch.com/in/movie/hidden-figures,Taraji P. Henson
Toy Story,1995,Comedy,81,8.3,United States,John Lasseter,1000000.0,https://www.justwatch.com/in/movie/toy-story,Tom Hanks
Groundhog Day,1993,Romance,101,8.0,United States,Harold Ramis,735000.0,https://www.justwatch.com/in/movie/groundhog-day,Bill Murray
Citizen Kane,1941,Drama,119,8.2,United States,Orson Welles,492000.0,https://www.justwatch.com/in/movie/citizen-kane,Orson Welles
Wuthering Heights,1939,Drama,104,7.5,United States,William Wyler,22000.0,https://www.justwatch.com/in/movie/wuthering-heights,Merle Oberon
Wild Tales,2014,Comedy,122,8.1,Argentina,Damián Szifron,237000.0,https://www.justwatch.com/in/movie/wild-tales,Ricardo Darín
The Witch,2015,Horror,92,7.0,United States,Robert Eggers,349000.0,https://www.justwatch.com/in/movie/the-witch,Anya Taylor-Joy
"Sorry, Baby",2025,Drama,104,7.1,United States,Eva Victor,21000.0,https://www.justwatch.com/in/movie/sorry-baby,Eva Victor
L.A. Confidential,1997,Mystery & Thriller,138,8.2,United States,Curtis Hanson,656000.0,https://www.justwatch.com/in/movie/l-a-confidential,Kevin Spacey
The Apartment,1960,Comedy,125,8.3,United States,Billy Wilder,218000.0,https://www.justwatch.com/in/movie/the-apartment,Jack Lemmon
Arco,2025,Drama,89,7.3,France,Ugo Bienvenu,3800.0,https://www.justwatch.com/in/movie/arco,Oscar Tresanini
A Quiet Place,2018,Science-Fiction,90,7.5,United States,John Krasinski,653000.0,https://www.justwatch.com/in/movie/a-quiet-place,Emily Blunt
Source Code,2011,Science-Fiction,93,7.5,United States,Duncan Jones,580000.0,https://www.justwatch.com/in/movie/source-code,Jake Gyllenhaal
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,84,7.4,United Kingdom,Larry Charles,474000.0,https://www.justwatch.com/in/movie/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,Sacha Baron Cohen
Little Shop of Horrors,1986,Horror,94,7.1,United States,Frank Oz,94000.0,https://www.justwatch.com/in/movie/little-shop-of-horrors,Rick Moranis
Amélie,2001,Comedy,122,8.3,France,Jean-Pierre Jeunet,836000.0,https://www.justwatch.com/in/movie/amelie,Audrey Tautou
K-Pop Demon Hunters,2025,Animation,95,7.5,United States,Chris Appelhans,123000.0,https://www.justwatch.com/in/movie/k-pop-demon-hunters,Maggie Kang
Airplane!,1980,Comedy,86,7.7,United States,Jim Abrahams,285000.0,https://www.justwatch.com/in/movie/airplane,Jerry Zucker
Creed,2015,Drama,133,7.6,United States,Ryan Coogler,332000.0,https://www.justwatch.com/in/movie/creed,Michael B. Jordan
Midnight in Paris,2011,Romance,94,7.6,France,Woody Allen,470000.0,https://www.justwatch.com/in/movie/midnight-in-paris,Owen Wilson
Train to Busan,2016,Mystery & Thriller,118,7.6,South Korea,Yeon Sang-ho,303000.0,https://www.justwatch.com/in/movie/train-to-busan,Gong Yoo
Hugo,2011,Drama,126,7.5,United Kingdom,Martin Scorsese,348000.0,https://www.justwatch.com/in/movie/hugo-2011,Asa Butterfield
Inside Out,2015,Kids & Family,95,8.1,United States,Pete Docter,907000.0,https://www.justwatch.com/in/movie/inside-out,Amy Poehler
Avengers: Endgame,2019,Science-Fiction,182,8.4,United States,Anthony Russo,1000000.0,https://www.justwatch.com/in/movie/avengers-endgame,Joe Russo
City of God,2002,Drama,130,8.6,France,Kátia Lund,866000.0,https://www.justwatch.com/in/movie/city-of-god-2002,Fernando Meirelles
Raat Akeli Hai,2020,Mystery & Thriller,149,7.2,India,Honey Trehan,20000.0,https://www.justwatch.com/in/movie/raat-akeli-hai,Nawazuddin Siddiqui
The Brutalist,2024,Drama,215,7.2,United States,Brady Corbet,134000.0,https://www.justwatch.com/in/movie/the-brutalist,Adrien Brody
Cure,1997,Crime,112,7.5,Japan,Kiyoshi Kurosawa,37000.0,https://www.justwatch.com/in/movie/cure,Koji Yakusho
Kill,2024,Action & Adventure,105,7.4,India,Nikhil Nagesh Bhat,46000.0,https://www.justwatch.com/in/movie/kill-2024,Lakshya Lalwani
Children of Men,2006,Science-Fiction,109,7.9,United Kingdom,Alfonso Cuarón,563000.0,https://www.justwatch.com/in/movie/children-of-men,Clive Owen
The Zone of Interest,2023,Drama,106,7.3,Poland,Jonathan Glazer,164000.0,https://www.justwatch.com/in/movie/the-zone-of-interest,Christian Friedel
Raging Bull,1980,Drama,129,8.1,United States,Martin Scorsese,408000.0,https://www.justwatch.com/in/movie/raging-bull,Robert De Niro
Dìdi,2024,Comedy,94,7.3,United States,Sean Wang,16000.0,https://www.justwatch.com/in/movie/didi-di-di,Izaac Wang
Manhunter,1986,Mystery & Thriller,120,7.2,United States,Michael Mann,91000.0,https://www.justwatch.com/in/movie/manhunter,William Petersen
All We Imagine as Light,2024,Drama,118,7.1,Italy,Payal Kapadia,14000.0,https://www.justwatch.com/in/movie/all-we-imagine-as-light,Kani Kusruti
Dungeons & Dragons: Honor Among Thieves,2023,Fantasy,134,7.2,United States,Jonathan Goldstein,272000.0,https://www.justwatch.com/in/movie/dungeons-and-dragons-2023,John Francis Daley
Sholay,1975,Western,162,8.1,India,Ramesh Sippy,60000.0,https://www.justwatch.com/in/movie/sholay,Dharmendra
Black Dog,2024,Drama,116,7.2,China,Guan Hu,5600.0,https://www.justwatch.com/in/movie/black-dog-2024,Eddie Peng Yu-Yan
The Worst Person in the World,2021,Drama,128,7.7,Denmark,Joachim Trier,103000.0,https://www.justwatch.com/in/movie/the-worst-person-in-the-world,Renate Reinsve
This Is Spinal Tap,1984,Comedy,82,7.9,United States,Rob Reiner,160000.0,https://www.justwatch.com/in/movie/this-is-spinal-tap,Christopher Guest
The Wailing,2016,Horror,146,7.4,South Korea,Na Hong-jin,86000.0,https://www.justwatch.com/in/movie/the-wailing,Kwak Do-won
CODA,2021,Drama,112,8.0,France,Sian Heder,205000.0,https://www.justwatch.com/in/movie/coda-2021,Emilia Jones
Silver Linings Playbook,2012,Drama,122,7.7,United States,David O. Russell,771000.0,https://www.justwatch.com/in/movie/silver-linings-playbook,Bradley Cooper
Suzume,2022,Animation,122,7.6,Japan,Makoto Shinkai,61000.0,https://www.justwatch.com/in/movie/suzume-no-tojimari,Nanoka Hara
Furiosa: A Mad Max Saga,2024,Science-Fiction,149,7.5,United States,George Miller,316000.0,https://www.justwatch.com/in/movie/furiosa,Anya Taylor-Joy
Die Hard,1988,Action & Adventure,131,8.2,United States,John McTiernan,1000000.0,https://www.justwatch.com/in/movie/die-hard,Bruce Willis
Come See Me in the Good Light,2025,Documentary,104,7.6,United States,Ryan White,2500.0,https://www.justwatch.com/in/movie/come-see-me-in-the-good-light,Andrea Gibson
A Christmas Carol,1984,Drama,101,7.8,United States,Clive Donner,22000.0,https://www.justwatch.com/in/movie/a-christmas-carol-1984,George C. Scott
Predator: Killer of Killers,2025,Mystery & Thriller,90,7.4,United States,Dan Trachtenberg,59000.0,https://www.justwatch.com/in/movie/predator-killer-of-killers,Lindsay LaVanchy
The Northman,2022,Fantasy,137,7.0,United States,Robert Eggers,297000.0,https://www.justwatch.com/in/movie/the-northman,Alexander Skarsgård
Psycho,1960,Horror,109,8.5,United States,Alfred Hitchcock,781000.0,https://www.justwatch.com/in/movie/psycho,Anthony Perkins
Lost in Translation,2003,Drama,102,7.7,United Kingdom,Sofia Coppola,526000.0,https://www.justwatch.com/in/movie/lost-in-translation,Bill Murray
Salaam Bombay!,1988,Drama,113,7.9,France,Mira Nair,11000.0,https://www.justwatch.com/in/movie/salaam-bombay,Shafiq Syed
"The Good, the Bad and the Ugly",1966,Western,161,8.8,United States,Sergio Leone,887000.0,https://www.justwatch.com/in/movie/the-good-the-bad-and-the-ugly,Clint Eastwood
The Hunt,2012,Drama,116,8.3,Sweden,Thomas Vinterberg,406000.0,https://www.justwatch.com/in/movie/the-hunt,Mads Mikkelsen
"Three Billboards Outside Ebbing, Missouri",2017,Drama,115,8.1,United Kingdom,Martin McDonagh,603000.0,https://www.justwatch.com/in/movie/three-billboards-outside-ebbing-missouri,Frances McDormand
The Gift,2015,Drama,108,7.0,Australia,Joel Edgerton,184000.0,https://www.justwatch.com/in/movie/the-gift,Joel Edgerton
Viduthalai: Part I,2023,Action & Adventure,146,8.1,India,Vetrimaaran,12000.0,https://www.justwatch.com/in/movie/viduthalai-part-1,Soori
Spirited Away,2001,Kids & Family,125,8.6,Japan,Hayao Miyazaki,958000.0,https://www.justwatch.com/in/movie/spirited-away,Rumi Hiiragi
Jab We Met,2007,Comedy,137,7.9,India,Imtiaz Ali,65000.0,https://www.justwatch.com/in/movie/jab-we-met,Shahid Kapoor
District 9,2009,Science-Fiction,112,7.9,New Zealand,Neill Blomkamp,750000.0,https://www.justwatch.com/in/movie/district-9,Sharlto Copley
A Star Is Born,2018,Drama,136,7.6,United States,Bradley Cooper,447000.0,https://www.justwatch.com/in/movie/a-star-is-born,Lady Gaga
A Bronx Tale,1993,Drama,121,7.8,United States,Robert De Niro,183000.0,https://www.justwatch.com/in/movie/a-bronx-tale,Robert De Niro
After Hours,1985,Comedy,97,7.6,United States,Martin Scorsese,96000.0,https://www.justwatch.com/in/movie/after-hours,Griffin Dunne
Promising Young Woman,2020,Drama,114,7.5,United States,Emerald Fennell,253000.0,https://www.justwatch.com/in/movie/promising-young-woman,Carey Mulligan
The Avengers,2012,Action & Adventure,143,8.0,United States,Joss Whedon,2000000.0,https://www.justwatch.com/in/movie/the-avengers,Robert Downey Jr.
Gravity,2013,Science-Fiction,91,7.7,United States,Alfonso Cuarón,896000.0,https://www.justwatch.com/in/movie/gravity,Sandra Bullock
Santa Claus Is Comin' to Town,1970,Fantasy,51,7.7,United States,Jules Bass,20000.0,https://www.justwatch.com/in/movie/santa-claus-is-comin-to-town,"Arthur Rankin, Jr."
The Philadelphia Story,1940,Comedy,113,7.8,United States,George Cukor,78000.0,https://www.justwatch.com/in/movie/the-philadelphia-story,Cary Grant
Weathering with You,2019,Animation,112,7.5,Japan,Makoto Shinkai,69000.0,https://www.justwatch.com/in/movie/weathering-with-you,Kotaro Daigo
Emmet Otter's Jug-Band Christmas,1977,Kids & Family,48,8.1,Canada,Jim Henson,5700.0,https://www.justwatch.com/in/movie/emmet-otters-jug-band-christmas,Jerry Nelson
Sling Blade,1996,Drama,135,8.0,United States,Billy Bob Thornton,105000.0,https://www.justwatch.com/in/movie/sling-blade,Billy Bob Thornton
The Station Agent,2003,Drama,88,7.6,United States,Tom McCarthy,79000.0,https://www.justwatch.com/in/movie/the-station-agent,Peter Dinklage
Ittefaq,2017,,105,7.2,India,Sidharth Malhotra,17000.0,https://www.justwatch.com/in/movie/ittefaq-it-happened-one-night,Sonakshi Sinha
Free Solo,2018,Documentary,100,8.1,United States,Jimmy Chin,87000.0,https://www.justwatch.com/in/movie/free-solo,Elizabeth Chai Vasarhelyi
In the Mood for Love,2000,Drama,97,8.1,France,Wong Kar-Wai,170000.0,https://www.justwatch.com/in/movie/in-the-mood-for-love,Maggie Cheung
Lawrence of Arabia,1962,History,228,8.3,United Kingdom,David Lean,340000.0,https://www.justwatch.com/in/movie/lawrence-of-arabia,Peter O'Toole
Sunset Boulevard,1950,Drama,110,8.4,United States,Billy Wilder,260000.0,https://www.justwatch.com/in/movie/sunset-boulevard,William Holden
It's a Wonderful Life,1946,Drama,129,8.6,United States,Frank Capra,552000.0,https://www.justwatch.com/in/movie/its-a-wonderful-life,James Stewart
The Peanut Butter Falcon,2019,Drama,98,7.6,United States,Michael Schwartz,119000.0,https://www.justwatch.com/in/movie/the-peanut-butter-falcon,Tyler Nilson
The Treasure of the Sierra Madre,1948,Western,126,8.2,United States,John Huston,141000.0,https://www.justwatch.com/in/movie/the-treasure-of-the-sierra-madre,Humphrey Bogart
Maqbool,2003,Drama,132,8.0,India,Vishal Bhardwaj,15000.0,https://www.justwatch.com/in/movie/maqbool,Irrfan Khan
Aftersun,2022,Drama,101,7.6,United Kingdom,Charlotte Wells,126000.0,https://www.justwatch.com/in/movie/aftersun,Paul Mescal
Godzilla Minus One,2023,Action & Adventure,124,7.7,Japan,Takashi Yamazaki,201000.0,https://www.justwatch.com/in/movie/godzilla-minus-one,Ryunosuke Kamiki
Thiruchitrambalam,2022,Drama,133,7.9,India,Mithran Jawahar,19000.0,https://www.justwatch.com/in/movie/thiruchitrambalam,Dhanush
Special 26,2013,Mystery & Thriller,144,8.0,India,Neeraj Pandey,62000.0,https://www.justwatch.com/in/movie/special-26,Akshay Kumar
Ran,1985,Action & Adventure,160,8.2,Japan,Akira Kurosawa,151000.0,https://www.justwatch.com/in/movie/ran,Tatsuya Nakadai
Holiday Inn,1942,Drama,100,7.3,United States,Mark Sandrich,19000.0,https://www.justwatch.com/in/movie/holiday-inn,Bing Crosby
The Fly,1986,Horror,96,7.6,Canada,David Cronenberg,223000.0,https://www.justwatch.com/in/movie/the-fly-1986,Jeff Goldblum
A Nice Indian Boy,2025,Romance,96,7.3,United States,Roshan Sethi,7400.0,https://www.justwatch.com/in/movie/a-nice-indian-boy,Karan Soni
Ullozhukku,2024,Drama,123,7.6,India,Christo Tomy,2200.0,https://www.justwatch.com/in/movie/ullozhukku,Urvashi
October,2018,Drama,109,7.6,India,Shoojit Sircar,21000.0,https://www.justwatch.com/in/movie/october,Varun Dhawan
Spider-Man: Far From Home,2019,Action & Adventure,129,7.3,United States,Jon Watts,631000.0,https://www.justwatch.com/in/movie/spider-man-far-from-home,Tom Holland
Casino Royale,2006,Action & Adventure,144,8.0,United Kingdom,Martin Campbell,740000.0,https://www.justwatch.com/in/movie/casino-royale-2006,Daniel Craig
Glass Onion: A Knives Out Mystery,2022,Comedy,140,7.1,United States,Rian Johnson,518000.0,https://www.justwatch.com/in/movie/knives-out-2,Daniel Craig
Raiders of the Lost Ark,1981,,115,8.4,United States,Steven Spielberg,1000000.0,https://www.justwatch.com/in/movie/raiders-of-the-lost-ark,Harrison Ford
Million Dollar Baby,2004,Drama,132,8.1,Switzerland,Clint Eastwood,763000.0,https://www.justwatch.com/in/movie/million-dollar-baby,Clint Eastwood
Jai Bhim,2021,Crime,164,8.6,India,T. J. Gnanavel,233000.0,https://www.justwatch.com/in/movie/jai-bhim,Suriya
Vertigo,1958,Mystery & Thriller,128,8.2,United States,Alfred Hitchcock,457000.0,https://www.justwatch.com/in/movie/vertigo,James Stewart
The Princess Bride,1987,Fantasy,98,8.0,United States,Rob Reiner,483000.0,https://www.justwatch.com/in/movie/the-princess-bride,Cary Elwes
Spider-Man 2,2004,Action & Adventure,127,7.5,United States,Sam Raimi,778000.0,https://www.justwatch.com/in/movie/spider-man-2,Tobey Maguire
The Shape of Water,2017,Fantasy,123,7.3,United States,Guillermo del Toro,473000.0,https://www.justwatch.com/in/movie/the-shape-of-water,Sally Hawkins
The Banshees of Inisherin,2022,Drama,114,7.6,United States,Martin McDonagh,293000.0,https://www.justwatch.com/in/movie/the-banshees-of-inisherin,Colin Farrell
I'm Still Here,2024,Drama,137,8.1,Brazil,Walter Salles,145000.0,https://www.justwatch.com/in/movie/im-still-here-2025,Fernanda Torres
The Invisible Man,2020,Horror,124,7.1,Australia,Leigh Whannell,282000.0,https://www.justwatch.com/in/movie/the-invisible-man,Elisabeth Moss
When Harry Met Sally...,1989,Romance,96,7.7,United States,Rob Reiner,271000.0,https://www.justwatch.com/in/movie/when-harry-met-sally,Billy Crystal
Conclave,2024,Drama,120,7.4,United States,Edward Berger,254000.0,https://www.justwatch.com/in/movie/conclave,Ralph Fiennes
The Lord of the Rings: The Two Towers,2002,Action & Adventure,179,8.8,New Zealand,Peter Jackson,2000000.0,https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-two-towers,Elijah Wood
Big Hero 6,2014,Comedy,102,7.8,United States,Don Hall,549000.0,https://www.justwatch.com/in/movie/big-hero-6,Chris Williams
Rudolph the Red-Nosed Reindeer,1964,Fantasy,47,8.0,United States,Larry Roemer,42000.0,https://www.justwatch.com/in/movie/rudolph-the-red-nosed-reindeer-1964,Burl Ives
School of Rock,2003,Comedy,110,7.2,United States,Richard Linklater,356000.0,https://www.justwatch.com/in/movie/school-of-rock,Jack Black
Boiling Point,2021,Drama,92,7.5,United Kingdom,Philip Barantini,55000.0,https://www.justwatch.com/in/movie/boiling-point-2021,Stephen Graham
Strange Darling,2024,Horror,97,7.0,United States,JT Mollner,68000.0,https://www.justwatch.com/in/movie/strange-darling,Willa Fitzgerald
Harry Potter and the Deathly Hallows: Part 2,2011,Fantasy,134,8.1,United States,David Yates,1000000.0,https://www.justwatch.com/in/movie/harry-potter-and-the-deathly-hallows-part-2,Daniel Radcliffe
Good Time,2017,Mystery & Thriller,101,7.3,United States,Benny Safdie,155000.0,https://www.justwatch.com/in/movie/good-time,Josh Safdie
2018,2023,Action & Adventure,150,8.3,India,Jude Anthany Joseph,16000.0,https://www.justwatch.com/in/movie/2018-2023,Tovino Thomas
BlackBerry,2023,Comedy,120,7.3,Canada,Matt Johnson,68000.0,https://www.justwatch.com/in/movie/blackberry,Jay Baruchel
Mission: Impossible - Fallout,2018,Action & Adventure,147,7.7,United States,Christopher McQuarrie,418000.0,https://www.justwatch.com/in/movie/mission-impossible-fallout,Tom Cruise
Escape from Mogadishu,2021,Drama,121,7.0,South Korea,Ryoo Seung-wan,8400.0,https://www.justwatch.com/in/movie/escape-from-mogadishu,Kim Yun-seok
Courageous Warriors Beauty from the Ashes,2022,Documentary,91,9.5,United States,Darla Rae,51.0,https://www.justwatch.com/in/movie/courageous-warriors-beauty-from-the-ashes,Dee Wallace
Downfall,2004,Drama,156,8.2,Austria,Oliver Hirschbiegel,380000.0,https://www.justwatch.com/in/movie/downfall,Bruno Ganz
Heojil kyolshim,2022,Crime,139,7.3,South Korea,Park Chan-wook,68000.0,https://www.justwatch.com/in/movie/decision-to-leave,Tang Wei
The Suicide Squad,2021,Action & Adventure,132,7.2,United States,James Gunn,455000.0,https://www.justwatch.com/in/movie/the-suicide-squad,Margot Robbie
The Great Escaper,2023,History,96,7.0,Sweden,Oliver Parker,10000.0,https://www.justwatch.com/in/movie/the-great-escaper,Michael Caine
Kneecap,2024,Music & Musical,105,7.6,United Kingdom,Rich Peppiatt,24000.0,https://www.justwatch.com/in/movie/kneecap,Josie Walker
Ratatouille,2007,Comedy,111,8.1,United States,Brad Bird,934000.0,https://www.justwatch.com/in/movie/ratatouille,Patton Oswalt
The Cabin in the Woods,2012,Mystery & Thriller,95,7.0,Canada,Drew Goddard,488000.0,https://www.justwatch.com/in/movie/the-cabin-in-the-woods,Kristen Connolly
The Lego Movie,2014,Fantasy,100,7.7,Australia,Christopher Miller,413000.0,https://www.justwatch.com/in/movie/the-lego-movie,Phil Lord
Bone Tomahawk,2015,Drama,132,7.1,United States,S. Craig Zahler,139000.0,https://www.justwatch.com/in/movie/bone-tomahawk,Kurt Russell
Fighting with My Family,2019,Comedy,108,7.0,United Kingdom,Stephen Merchant,93000.0,https://www.justwatch.com/in/movie/fighting-with-my-family,Florence Pugh
Kahaani,2012,Mystery & Thriller,122,8.1,India,Sujoy Ghosh,70000.0,https://www.justwatch.com/in/movie/kahaani,Vidya Balan
The Godfather Part II,1974,Drama,200,9.0,United States,Francis Ford Coppola,1000000.0,https://www.justwatch.com/in/movie/the-godfather-part-ii,Al Pacino
Ring,1998,Horror,96,7.2,Japan,Hideo Nakata,79000.0,https://www.justwatch.com/in/movie/ringu,Nanako Matsushima
The Fugitive,1993,Drama,131,7.8,United States,Andrew Davis,344000.0,https://www.justwatch.com/in/movie/the-fugitive,Harrison Ford
Dr. No,1962,Mystery & Thriller,110,7.2,United Kingdom,Terence Young,194000.0,https://www.justwatch.com/in/movie/dr-no,Sean Connery
Dogtooth,2009,Drama,98,7.1,Greece,Yorgos Lanthimos,122000.0,https://www.justwatch.com/in/movie/dogtooth,Christos Stergioglou
Lady Bird,2017,Drama,94,7.4,United States,Greta Gerwig,361000.0,https://www.justwatch.com/in/movie/lady-bird,Saoirse Ronan
Dil Chahta Hai,2001,Romance,183,8.0,India,Farhan Akhtar,80000.0,https://www.justwatch.com/in/movie/dil-chahta-hai,Aamir Khan
Volver,2006,Romance,121,7.6,Spain,Pedro Almodóvar,112000.0,https://www.justwatch.com/in/movie/volver,Penélope Cruz
Coco,2017,Animation,109,8.4,United States,Lee Unkrich,698000.0,https://www.justwatch.com/in/movie/coco,Anthony Gonzalez
The Pianist,2002,Drama,150,8.5,United Kingdom,Roman Polanski,1000000.0,https://www.justwatch.com/in/movie/the-pianist,Adrien Brody
Sing Sing,2024,Drama,107,7.6,United States,Greg Kwedar,29000.0,https://www.justwatch.com/in/movie/sing-sing,Colman Domingo
One Flew Over the Cuckoo's Nest,1975,Drama,133,8.6,United States,Miloš Forman,1000000.0,https://www.justwatch.com/in/movie/one-flew-over-the-cuckoos-nest,Jack Nicholson
The Host,2006,Horror,120,7.1,South Korea,Bong Joon Ho,142000.0,https://www.justwatch.com/in/movie/the-host-2006,Song Kang-ho
Finding Nemo,2003,Animation,106,8.2,United States,Andrew Stanton,1000000.0,https://www.justwatch.com/in/movie/finding-nemo,Albert Brooks
The White House Effect,2024,Documentary,96,7.2,United States,Pedro Kos,529.0,https://www.justwatch.com/in/movie/the-white-house-effect,Jon Shenk
From Russia with Love,1963,Action & Adventure,115,7.3,United Kingdom,Terence Young,158000.0,https://www.justwatch.com/in/movie/from-russia-with-love,Sean Connery
Judgment at Nuremberg,1961,Drama,180,8.3,United States,Stanley Kramer,96000.0,https://www.justwatch.com/in/movie/judgment-at-nuremberg,Spencer Tracy
Playtime,1967,Comedy,115,7.8,France,Jacques Tati,29000.0,https://www.justwatch.com/in/movie/playtime,Jacques Tati
Kokuhô,2025,Drama,175,7.6,Japan,Lee Sang-il,3600.0,https://www.justwatch.com/in/movie/kokuho,Ryo Yoshizawa
Pink,2016,Drama,136,8.0,India,Aniruddha Roy Chowdhury,52000.0,https://www.justwatch.com/in/movie/pink,Amitabh Bachchan
Bridge of Spies,2015,Mystery & Thriller,141,7.6,Germany,Steven Spielberg,343000.0,https://www.justwatch.com/in/movie/bridge-of-spies,Tom Hanks
Sweet Smell of Success,1957,Drama,97,8.0,United States,Alexander Mackendrick,40000.0,https://www.justwatch.com/in/movie/sweet-smell-of-success,Burt Lancaster
Body Heat,1981,Mystery & Thriller,113,7.4,United States,Lawrence Kasdan,44000.0,https://www.justwatch.com/in/movie/body-heat,William Hurt
Moothon,2019,Drama,110,7.3,India,Geethu Mohandas,2400.0,https://www.justwatch.com/in/movie/the-elder-one,Sanjana Dipu
First Reformed,2018,Drama,113,7.1,United States,Paul Schrader,67000.0,https://www.justwatch.com/in/movie/first-reformed,Ethan Hawke
Eega,2012,Action & Adventure,145,7.7,India,S. S. Rajamouli,28000.0,https://www.justwatch.com/in/movie/eega,Sudeepa
Thor: Ragnarok,2017,Comedy,131,7.9,United States,Taika Waititi,888000.0,https://www.justwatch.com/in/movie/thor-ragnarok,Chris Hemsworth
Boogie Nights,1997,Drama,147,7.9,United States,Paul Thomas Anderson,304000.0,https://www.justwatch.com/in/movie/boogie-nights,Mark Wahlberg
Late Night with the Devil,2024,Horror,93,7.0,Australia,Cameron Cairnes,145000.0,https://www.justwatch.com/in/movie/late-night-with-the-devil,Colin Cairnes
Awe!,2018,Action & Adventure,115,7.6,India,Prasanth Varma,6500.0,https://www.justwatch.com/in/movie/awe,Kajal Aggarwal
100 METERS,2025,Animation,107,7.6,Japan,Kenji Iwaisawa,5900.0,https://www.justwatch.com/in/movie/100-meters,Tori Matsuzaka
Touch,2024,Romance,121,7.4,Iceland,Baltasar Kormákur,7100.0,https://www.justwatch.com/in/movie/touch-0,Egill Ólafsson
Halloween,1978,Horror,91,7.7,United States,John Carpenter,337000.0,https://www.justwatch.com/in/movie/halloween-1978,Donald Pleasence
Hell or High Water,2016,Drama,102,7.6,United States,David Mackenzie,275000.0,https://www.justwatch.com/in/movie/hell-or-high-water,Jeff Bridges
Downton Abbey: The Grand Finale,2025,Drama,123,7.3,United Kingdom,Simon Curtis,16000.0,https://www.justwatch.com/in/movie/downton-abbey-3,Michelle Dockery
Aliens,1986,Mystery & Thriller,137,8.4,United States,James Cameron,837000.0,https://www.justwatch.com/in/movie/aliens,Sigourney Weaver
How to Train Your Dragon: The Hidden World,2019,Animation,104,7.4,United States,Dean DeBlois,177000.0,https://www.justwatch.com/in/movie/how-to-train-your-dragon-3,Jay Baruchel
The Ballad of Wallis Island,2025,Drama,100,7.4,United Kingdom,James Griffiths,21000.0,https://www.justwatch.com/in/movie/the-ballad-of-wallis-island,Tom Basden
Shang-Chi and the Legend of the Ten Rings,2021,Fantasy,132,7.4,United States,Destin Daniel Cretton,446000.0,https://www.justwatch.com/in/movie/shang-chi-and-the-legend-of-the-ten-rings,Simu Liu
Better Days,2019,Romance,135,7.6,Hong Kong,Derek Tsang Kwok-Cheung,17000.0,https://www.justwatch.com/in/movie/better-days,Zhou Dongyu
Society of the Snow,2023,Drama,143,7.8,Spain,J.A. Bayona,172000.0,https://www.justwatch.com/in/movie/society-of-the-snow,Enzo Vogrincic
My Neighbor Totoro,1988,Kids & Family,86,8.1,Japan,Hayao Miyazaki,428000.0,https://www.justwatch.com/in/movie/my-neighbor-totoro,Noriko Hidaka
